2.97626	2.97744	2.97891	2.9806	2.98218	2.98338	2.98413	2.98462	2.98493	2.98513	2.98519	2.98507	2.98504	2.9854	2.98617	2.98702	2.98801	2.98938	2.99126	2.99366	2.99629	2.99892	3.00101	3.00224	3.00278	3.0029	3.00292	3.00325	3.00398	3.00491	3.00576	3.0064	3.00681	3.00714	3.00759	3.00831	3.00934	3.01054	3.01159	3.0122	3.0125	3.01262	3.01266	3.01294	3.0136	3.0145	3.01552	3.01648	3.01731	3.01819	3.01915	3.02001	3.02071	3.02131	3.02192	3.02204	3.02218	3.02235	3.02237	3.02239	3.0224	3.02242	3.02244	3.02246	3.02248	3.0225	3.02251	3.02253	3.02255	3.02257	3.02259	3.0226	3.02262	3.02264	3.02266	3.02268	3.0227	3.02271	3.02273	3.02275	3.02277	3.02279	3.02281	3.02282	3.02284	3.02286	3.02288	3.0229	3.02291	3.02293	3.02295	3.02297	3.02299	3.02301	3.02302	3.02304	3.02306	3.02308	3.0231	3.02311	3.02313	3.02315	3.02316	3.02314	3.02311	3.02307	3.02305	3.02298	3.0228	3.02269	3.02256	3.02225	3.02168	3.02096	3.02044	3.02033	3.02034	3.02016	3.01945	3.01842	3.01753	3.01698	3.01653	3.01613	3.01574	3.01529	3.01481	3.01434	3.01385	3.01333	3.01282	3.01228	3.0117	3.01092	3.01004	3.00934	3.00869	3.00778	3.00657	3.00535	3.00436	3.00363	3.00302	3.0024	3.00169	3.00097	3.00029	2.99974	2.99965	2.9997	2.99962	2.9995	2.99916	2.99848	2.99756	2.99649	2.99543	2.99447	2.99399	2.99398	
2.97639	2.97757	2.97905	2.98073	2.98231	2.98352	2.98426	2.98475	2.98506	2.98526	2.98532	2.9852	2.98517	2.98552	2.98629	2.98714	2.98813	2.98949	2.99138	2.99378	2.9964	2.99904	3.00113	3.00236	3.0029	3.00302	3.00304	3.00336	3.00409	3.00502	3.00587	3.00651	3.00692	3.00724	3.0077	3.00841	3.00944	3.01064	3.01169	3.0123	3.0126	3.01272	3.01276	3.01303	3.0137	3.0146	3.01562	3.01658	3.01741	3.01829	3.01926	3.02013	3.02083	3.02143	3.02204	3.02216	3.0223	3.02246	3.02248	3.0225	3.02252	3.02253	3.02255	3.02257	3.02259	3.0226	3.02262	3.02264	3.02266	3.02267	3.02269	3.02271	3.02273	3.02274	3.02276	3.02278	3.0228	3.02281	3.02283	3.02285	3.02286	3.02288	3.0229	3.02292	3.02293	3.02295	3.02297	3.02299	3.023	3.02302	3.02304	3.02306	3.02307	3.02309	3.02311	3.02313	3.02314	3.02316	3.02318	3.0232	3.02321	3.02323	3.02324	3.02322	3.02319	3.02315	3.02313	3.02306	3.02288	3.02277	3.02264	3.02233	3.02176	3.02103	3.02051	3.0204	3.02041	3.02024	3.01953	3.01849	3.0176	3.01705	3.0166	3.0162	3.01581	3.01536	3.01488	3.01442	3.01392	3.0134	3.01289	3.01235	3.01177	3.01099	3.01011	3.00941	3.00876	3.00785	3.00664	3.00542	3.00443	3.0037	3.00309	3.00247	3.00177	3.00104	3.00036	2.99981	2.99972	2.99977	2.99969	2.99956	2.99923	2.99855	2.99763	2.99655	2.99549	2.99454	2.99405	2.99405	
2.97652	2.9777	2.97918	2.98087	2.98245	2.98365	2.9844	2.98489	2.98519	2.98539	2.98545	2.98533	2.98529	2.98565	2.98641	2.98726	2.98825	2.98961	2.9915	2.9939	2.99652	2.99916	3.00125	3.00248	3.00302	3.00313	3.00315	3.00348	3.0042	3.00514	3.00598	3.00662	3.00703	3.00735	3.0078	3.00851	3.00954	3.01075	3.01179	3.0124	3.0127	3.01282	3.01285	3.01313	3.0138	3.0147	3.01572	3.01669	3.01751	3.0184	3.01938	3.02025	3.02095	3.02155	3.02216	3.02228	3.02241	3.02258	3.0226	3.02261	3.02263	3.02265	3.02266	3.02268	3.0227	3.02271	3.02273	3.02274	3.02276	3.02278	3.02279	3.02281	3.02283	3.02284	3.02286	3.02288	3.02289	3.02291	3.02293	3.02294	3.02296	3.02298	3.02299	3.02301	3.02303	3.02304	3.02306	3.02308	3.02309	3.02311	3.02313	3.02314	3.02316	3.02318	3.02319	3.02321	3.02323	3.02324	3.02326	3.02328	3.02329	3.02331	3.02331	3.0233	3.02327	3.02323	3.02321	3.02314	3.02295	3.02284	3.02271	3.02241	3.02184	3.02111	3.02059	3.02048	3.02049	3.02032	3.0196	3.01856	3.01767	3.01712	3.01667	3.01627	3.01588	3.01543	3.01495	3.01449	3.01399	3.01347	3.01296	3.01242	3.01184	3.01106	3.01018	3.00948	3.00883	3.00792	3.00671	3.00549	3.0045	3.00377	3.00316	3.00255	3.00184	3.00111	3.00043	2.99988	2.9998	2.99985	2.99976	2.99963	2.99929	2.99861	2.99769	2.99662	2.99556	2.99461	2.99412	2.99412	
2.97665	2.97784	2.97931	2.981	2.98258	2.98379	2.98453	2.98502	2.98533	2.98552	2.98558	2.98546	2.98542	2.98577	2.98654	2.98738	2.98837	2.98973	2.99161	2.99402	2.99664	2.99928	3.00137	3.00259	3.00313	3.00325	3.00327	3.00359	3.00431	3.00525	3.00609	3.00673	3.00713	3.00745	3.00791	3.00862	3.00965	3.01085	3.0119	3.0125	3.0128	3.01292	3.01295	3.01323	3.01389	3.0148	3.01582	3.01679	3.01762	3.01851	3.0195	3.02038	3.02107	3.02167	3.02228	3.02239	3.02253	3.02269	3.02271	3.02273	3.02274	3.02276	3.02277	3.02279	3.0228	3.02282	3.02284	3.02285	3.02287	3.02288	3.0229	3.02291	3.02293	3.02295	3.02296	3.02298	3.02299	3.02301	3.02303	3.02304	3.02306	3.02307	3.02309	3.0231	3.02312	3.02314	3.02315	3.02317	3.02318	3.0232	3.02321	3.02323	3.02325	3.02326	3.02328	3.02329	3.02331	3.02332	3.02334	3.02336	3.02337	3.02339	3.02339	3.02338	3.02335	3.02331	3.02329	3.02322	3.02303	3.02292	3.02279	3.02249	3.02191	3.02118	3.02067	3.02055	3.02057	3.02039	3.01968	3.01863	3.01774	3.01719	3.01674	3.01635	3.01595	3.0155	3.01502	3.01456	3.01406	3.01354	3.01304	3.01249	3.01191	3.01113	3.01025	3.00955	3.0089	3.00799	3.00677	3.00556	3.00457	3.00384	3.00323	3.00262	3.00191	3.00119	3.00051	2.99995	2.99987	2.99992	2.99983	2.9997	2.99936	2.99868	2.99776	2.99669	2.99562	2.99467	2.99419	2.99418	
2.97679	2.97797	2.97944	2.98113	2.98272	2.98392	2.98466	2.98515	2.98546	2.98565	2.98571	2.98558	2.98554	2.9859	2.98666	2.9875	2.98849	2.98985	2.99173	2.99413	2.99676	2.9994	3.00149	3.00271	3.00325	3.00337	3.00338	3.0037	3.00443	3.00536	3.0062	3.00684	3.00724	3.00756	3.00801	3.00872	3.00975	3.01096	3.012	3.0126	3.0129	3.01302	3.01305	3.01333	3.01399	3.0149	3.01592	3.01689	3.01772	3.01862	3.01962	3.0205	3.02119	3.02179	3.02239	3.02251	3.02264	3.02281	3.02282	3.02284	3.02285	3.02287	3.02288	3.0229	3.02291	3.02293	3.02294	3.02296	3.02297	3.02299	3.023	3.02302	3.02303	3.02305	3.02306	3.02308	3.02309	3.02311	3.02312	3.02314	3.02315	3.02317	3.02318	3.0232	3.02321	3.02323	3.02324	3.02326	3.02327	3.02329	3.0233	3.02332	3.02333	3.02335	3.02336	3.02338	3.02339	3.02341	3.02342	3.02344	3.02345	3.02347	3.02347	3.02346	3.02343	3.02339	3.02337	3.0233	3.02311	3.023	3.02287	3.02256	3.02199	3.02126	3.02074	3.02063	3.02064	3.02047	3.01975	3.0187	3.01781	3.01726	3.01682	3.01642	3.01602	3.01557	3.0151	3.01463	3.01414	3.01361	3.01311	3.01256	3.01198	3.0112	3.01032	3.00962	3.00897	3.00806	3.00684	3.00563	3.00464	3.00391	3.0033	3.00269	3.00198	3.00126	3.00058	3.00003	2.99994	2.99999	2.9999	2.99977	2.99942	2.99874	2.99782	2.99675	2.99569	2.99474	2.99426	2.99425	
2.97692	2.9781	2.97958	2.98127	2.98285	2.98406	2.9848	2.98528	2.98559	2.98578	2.98583	2.98571	2.98567	2.98602	2.98678	2.98763	2.98861	2.98997	2.99185	2.99425	2.99688	2.99952	3.00161	3.00283	3.00337	3.00348	3.0035	3.00382	3.00454	3.00547	3.00631	3.00694	3.00735	3.00766	3.00811	3.00883	3.00986	3.01106	3.0121	3.0127	3.013	3.01312	3.01315	3.01342	3.01409	3.015	3.01602	3.01699	3.01783	3.01873	3.01974	3.02062	3.02131	3.02191	3.02251	3.02263	3.02276	3.02292	3.02294	3.02295	3.02297	3.02298	3.02299	3.02301	3.02302	3.02304	3.02305	3.02307	3.02308	3.02309	3.02311	3.02312	3.02314	3.02315	3.02316	3.02318	3.02319	3.02321	3.02322	3.02323	3.02325	3.02326	3.02328	3.02329	3.0233	3.02332	3.02333	3.02335	3.02336	3.02338	3.02339	3.0234	3.02342	3.02343	3.02345	3.02346	3.02347	3.02349	3.0235	3.02352	3.02353	3.02354	3.02355	3.02353	3.0235	3.02347	3.02345	3.02338	3.02319	3.02308	3.02295	3.02264	3.02207	3.02134	3.02082	3.0207	3.02072	3.02055	3.01983	3.01878	3.01788	3.01733	3.01689	3.01649	3.01609	3.01564	3.01517	3.01471	3.01421	3.01368	3.01318	3.01263	3.01205	3.01127	3.01039	3.00969	3.00903	3.00812	3.00691	3.0057	3.00471	3.00398	3.00337	3.00276	3.00205	3.00133	3.00065	3.0001	3.00002	3.00007	2.99997	2.99984	2.99949	2.99881	2.99789	2.99682	2.99575	2.9948	2.99432	2.99432	
2.97705	2.97823	2.97971	2.9814	2.98299	2.98419	2.98493	2.98541	2.98572	2.98591	2.98596	2.98584	2.98579	2.98614	2.98691	2.98775	2.98873	2.99009	2.99197	2.99437	2.997	2.99964	3.00173	3.00295	3.00348	3.0036	3.00361	3.00393	3.00465	3.00558	3.00642	3.00705	3.00745	3.00777	3.00822	3.00893	3.00996	3.01116	3.01221	3.0128	3.0131	3.01322	3.01325	3.01352	3.01419	3.01509	3.01612	3.01709	3.01793	3.01884	3.01985	3.02074	3.02143	3.02203	3.02263	3.02274	3.02288	3.02304	3.02305	3.02307	3.02308	3.02309	3.02311	3.02312	3.02313	3.02315	3.02316	3.02317	3.02319	3.0232	3.02321	3.02323	3.02324	3.02325	3.02326	3.02328	3.02329	3.0233	3.02332	3.02333	3.02334	3.02336	3.02337	3.02338	3.0234	3.02341	3.02342	3.02344	3.02345	3.02346	3.02348	3.02349	3.0235	3.02352	3.02353	3.02354	3.02356	3.02357	3.02358	3.0236	3.02361	3.02362	3.02363	3.02361	3.02358	3.02355	3.02353	3.02346	3.02327	3.02315	3.02302	3.02272	3.02214	3.02141	3.02089	3.02078	3.02079	3.02062	3.0199	3.01885	3.01796	3.0174	3.01696	3.01656	3.01616	3.01571	3.01524	3.01478	3.01428	3.01376	3.01325	3.0127	3.01212	3.01134	3.01046	3.00976	3.0091	3.00819	3.00698	3.00577	3.00478	3.00405	3.00344	3.00283	3.00213	3.0014	3.00072	3.00017	3.00009	3.00014	3.00004	2.9999	2.99956	2.99887	2.99795	2.99688	2.99582	2.99487	2.99439	2.99439	
2.97718	2.97836	2.97984	2.98153	2.98312	2.98433	2.98506	2.98555	2.98585	2.98604	2.98609	2.98597	2.98592	2.98627	2.98703	2.98787	2.98885	2.99021	2.99209	2.99449	2.99711	2.99976	3.00185	3.00307	3.0036	3.00371	3.00373	3.00404	3.00476	3.00569	3.00653	3.00716	3.00756	3.00787	3.00832	3.00904	3.01007	3.01127	3.01231	3.01291	3.0132	3.01332	3.01335	3.01362	3.01429	3.01519	3.01622	3.01719	3.01804	3.01895	3.01997	3.02086	3.02155	3.02214	3.02275	3.02286	3.02299	3.02315	3.02317	3.02318	3.02319	3.0232	3.02322	3.02323	3.02324	3.02325	3.02327	3.02328	3.02329	3.0233	3.02332	3.02333	3.02334	3.02335	3.02337	3.02338	3.02339	3.0234	3.02342	3.02343	3.02344	3.02345	3.02347	3.02348	3.02349	3.0235	3.02352	3.02353	3.02354	3.02355	3.02356	3.02358	3.02359	3.0236	3.02361	3.02363	3.02364	3.02365	3.02366	3.02368	3.02369	3.0237	3.02371	3.02369	3.02366	3.02362	3.02361	3.02354	3.02335	3.02323	3.0231	3.02279	3.02222	3.02149	3.02097	3.02086	3.02087	3.0207	3.01998	3.01892	3.01803	3.01747	3.01703	3.01663	3.01623	3.01578	3.01531	3.01485	3.01435	3.01383	3.01332	3.01277	3.01219	3.01141	3.01053	3.00983	3.00917	3.00826	3.00705	3.00584	3.00485	3.00412	3.00351	3.0029	3.0022	3.00148	3.0008	3.00024	3.00016	3.00021	3.00011	2.99997	2.99962	2.99894	2.99802	2.99695	2.99588	2.99493	2.99446	2.99445	
2.97731	2.9785	2.97998	2.98167	2.98326	2.98446	2.9852	2.98568	2.98598	2.98617	2.98622	2.98609	2.98605	2.98639	2.98715	2.98799	2.98897	2.99033	2.99221	2.99461	2.99723	2.99988	3.00196	3.00319	3.00372	3.00383	3.00384	3.00416	3.00487	3.0058	3.00663	3.00727	3.00767	3.00798	3.00843	3.00914	3.01017	3.01137	3.01241	3.01301	3.0133	3.01342	3.01344	3.01372	3.01438	3.01529	3.01632	3.0173	3.01814	3.01906	3.02009	3.02099	3.02168	3.02226	3.02286	3.02298	3.02311	3.02327	3.02328	3.02329	3.0233	3.02332	3.02333	3.02334	3.02335	3.02336	3.02337	3.02339	3.0234	3.02341	3.02342	3.02343	3.02344	3.02346	3.02347	3.02348	3.02349	3.0235	3.02351	3.02352	3.02354	3.02355	3.02356	3.02357	3.02358	3.02359	3.02361	3.02362	3.02363	3.02364	3.02365	3.02366	3.02368	3.02369	3.0237	3.02371	3.02372	3.02373	3.02375	3.02376	3.02377	3.02378	3.02379	3.02377	3.02374	3.0237	3.02369	3.02362	3.02342	3.02331	3.02318	3.02287	3.0223	3.02157	3.02105	3.02093	3.02095	3.02077	3.02005	3.01899	3.0181	3.01754	3.0171	3.0167	3.01631	3.01585	3.01538	3.01492	3.01443	3.0139	3.01339	3.01285	3.01226	3.01148	3.0106	3.0099	3.00924	3.00833	3.00712	3.00591	3.00492	3.00419	3.00358	3.00298	3.00227	3.00155	3.00087	3.00032	3.00024	3.00028	3.00018	3.00004	2.99969	2.999	2.99808	2.99701	2.99595	2.995	2.99453	2.99452	
2.97744	2.97863	2.98011	2.9818	2.98339	2.9846	2.98533	2.98581	2.98611	2.9863	2.98635	2.98622	2.98617	2.98652	2.98728	2.98811	2.98909	2.99045	2.99232	2.99473	2.99735	2.99999	3.00208	3.0033	3.00384	3.00395	3.00396	3.00427	3.00499	3.00591	3.00674	3.00738	3.00777	3.00808	3.00853	3.00925	3.01028	3.01148	3.01252	3.01311	3.0134	3.01352	3.01354	3.01382	3.01448	3.01539	3.01642	3.0174	3.01824	3.01917	3.02021	3.02111	3.0218	3.02238	3.02298	3.0231	3.02322	3.02338	3.0234	3.02341	3.02342	3.02343	3.02344	3.02345	3.02346	3.02347	3.02348	3.02349	3.0235	3.02351	3.02353	3.02354	3.02355	3.02356	3.02357	3.02358	3.02359	3.0236	3.02361	3.02362	3.02363	3.02364	3.02365	3.02367	3.02368	3.02369	3.0237	3.02371	3.02372	3.02373	3.02374	3.02375	3.02376	3.02377	3.02378	3.02379	3.02381	3.02382	3.02383	3.02384	3.02385	3.02386	3.02387	3.02385	3.02382	3.02378	3.02377	3.0237	3.0235	3.02339	3.02326	3.02295	3.02237	3.02164	3.02112	3.02101	3.02102	3.02085	3.02013	3.01907	3.01817	3.01762	3.01717	3.01678	3.01638	3.01592	3.01545	3.015	3.0145	3.01397	3.01346	3.01292	3.01233	3.01155	3.01067	3.00997	3.00931	3.0084	3.00719	3.00598	3.00499	3.00426	3.00366	3.00305	3.00234	3.00162	3.00094	3.00039	3.00031	3.00036	3.00025	3.00011	2.99976	2.99907	2.99815	2.99708	2.99601	2.99506	2.99459	2.99459	
2.97757	2.97876	2.98024	2.98193	2.98353	2.98474	2.98547	2.98594	2.98624	2.98643	2.98648	2.98635	2.9863	2.98664	2.9874	2.98824	2.98921	2.99057	2.99244	2.99484	2.99747	3.00011	3.0022	3.00342	3.00395	3.00406	3.00407	3.00438	3.0051	3.00602	3.00685	3.00749	3.00788	3.00819	3.00864	3.00935	3.01038	3.01158	3.01262	3.01321	3.0135	3.01362	3.01364	3.01392	3.01458	3.01549	3.01652	3.0175	3.01835	3.01928	3.02032	3.02123	3.02192	3.0225	3.0231	3.02321	3.02334	3.0235	3.02351	3.02352	3.02353	3.02354	3.02355	3.02356	3.02357	3.02358	3.02359	3.0236	3.02361	3.02362	3.02363	3.02364	3.02365	3.02366	3.02367	3.02368	3.02369	3.0237	3.02371	3.02372	3.02373	3.02374	3.02375	3.02376	3.02377	3.02378	3.02379	3.0238	3.02381	3.02382	3.02383	3.02384	3.02385	3.02386	3.02387	3.02388	3.02389	3.0239	3.02391	3.02392	3.02393	3.02394	3.02394	3.02393	3.0239	3.02386	3.02385	3.02378	3.02358	3.02347	3.02333	3.02303	3.02245	3.02172	3.0212	3.02109	3.0211	3.02093	3.0202	3.01914	3.01824	3.01769	3.01724	3.01685	3.01645	3.016	3.01553	3.01507	3.01457	3.01405	3.01354	3.01299	3.0124	3.01162	3.01074	3.01004	3.00938	3.00847	3.00726	3.00604	3.00506	3.00433	3.00373	3.00312	3.00242	3.00169	3.00102	3.00046	3.00038	3.00043	3.00032	3.00017	2.99982	2.99913	2.99821	2.99714	2.99608	2.99513	2.99466	2.99465	
2.97771	2.97889	2.98038	2.98207	2.98366	2.98487	2.9856	2.98608	2.98638	2.98656	2.98661	2.98648	2.98643	2.98677	2.98752	2.98836	2.98933	2.99069	2.99256	2.99496	2.99759	3.00023	3.00232	3.00354	3.00407	3.00418	3.00419	3.0045	3.00521	3.00613	3.00696	3.00759	3.00799	3.0083	3.00874	3.00946	3.01049	3.01169	3.01272	3.01331	3.0136	3.01372	3.01374	3.01401	3.01468	3.01559	3.01662	3.0176	3.01845	3.01939	3.02044	3.02135	3.02204	3.02262	3.02322	3.02333	3.02346	3.02361	3.02362	3.02363	3.02364	3.02365	3.02366	3.02367	3.02368	3.02369	3.0237	3.02371	3.02372	3.02373	3.02373	3.02374	3.02375	3.02376	3.02377	3.02378	3.02379	3.0238	3.02381	3.02382	3.02383	3.02383	3.02384	3.02385	3.02386	3.02387	3.02388	3.02389	3.0239	3.02391	3.02392	3.02393	3.02393	3.02394	3.02395	3.02396	3.02397	3.02398	3.02399	3.024	3.02401	3.02402	3.02402	3.02401	3.02398	3.02394	3.02393	3.02386	3.02366	3.02354	3.02341	3.0231	3.02253	3.02179	3.02127	3.02116	3.02118	3.021	3.02027	3.01921	3.01831	3.01776	3.01732	3.01692	3.01652	3.01607	3.0156	3.01514	3.01464	3.01412	3.01361	3.01306	3.01247	3.01169	3.01081	3.01011	3.00945	3.00854	3.00733	3.00611	3.00513	3.0044	3.0038	3.00319	3.00249	3.00177	3.00109	3.00053	3.00046	3.0005	3.00039	3.00024	2.99989	2.9992	2.99828	2.99721	2.99614	2.99519	2.99473	2.99472	
2.97784	2.97903	2.98051	2.9822	2.9838	2.98501	2.98573	2.98621	2.98651	2.98669	2.98674	2.98661	2.98655	2.98689	2.98765	2.98848	2.98945	2.9908	2.99268	2.99508	2.99771	3.00035	3.00244	3.00366	3.00419	3.0043	3.0043	3.00461	3.00532	3.00624	3.00707	3.0077	3.00809	3.0084	3.00885	3.00956	3.01059	3.01179	3.01283	3.01342	3.0137	3.01382	3.01384	3.01411	3.01478	3.01569	3.01672	3.0177	3.01856	3.0195	3.02056	3.02147	3.02216	3.02274	3.02334	3.02345	3.02357	3.02373	3.02374	3.02375	3.02376	3.02376	3.02377	3.02378	3.02379	3.0238	3.02381	3.02381	3.02382	3.02383	3.02384	3.02385	3.02386	3.02386	3.02387	3.02388	3.02389	3.0239	3.02391	3.02391	3.02392	3.02393	3.02394	3.02395	3.02396	3.02396	3.02397	3.02398	3.02399	3.024	3.024	3.02401	3.02402	3.02403	3.02404	3.02405	3.02405	3.02406	3.02407	3.02408	3.02409	3.0241	3.0241	3.02409	3.02406	3.02402	3.02401	3.02394	3.02374	3.02362	3.02349	3.02318	3.0226	3.02187	3.02135	3.02124	3.02125	3.02108	3.02035	3.01928	3.01838	3.01783	3.01739	3.01699	3.01659	3.01614	3.01567	3.01521	3.01472	3.01419	3.01368	3.01313	3.01255	3.01176	3.01088	3.01018	3.00952	3.00861	3.0074	3.00618	3.0052	3.00447	3.00387	3.00326	3.00256	3.00184	3.00116	3.00061	3.00053	3.00058	3.00046	3.00031	2.99996	2.99926	2.99834	2.99727	2.99621	2.99526	2.99479	2.99479	
2.97797	2.97916	2.98064	2.98234	2.98393	2.98514	2.98587	2.98634	2.98664	2.98682	2.98687	2.98673	2.98668	2.98702	2.98777	2.9886	2.98957	2.99092	2.9928	2.9952	2.99783	3.00047	3.00256	3.00378	3.00431	3.00441	3.00442	3.00473	3.00544	3.00635	3.00718	3.00781	3.0082	3.00851	3.00895	3.00967	3.0107	3.0119	3.01293	3.01352	3.0138	3.01392	3.01394	3.01421	3.01488	3.01578	3.01682	3.01781	3.01866	3.01961	3.02068	3.0216	3.02228	3.02286	3.02345	3.02356	3.02369	3.02384	3.02385	3.02386	3.02387	3.02388	3.02388	3.02389	3.0239	3.02391	3.02391	3.02392	3.02393	3.02394	3.02394	3.02395	3.02396	3.02397	3.02397	3.02398	3.02399	3.024	3.024	3.02401	3.02402	3.02403	3.02403	3.02404	3.02405	3.02406	3.02406	3.02407	3.02408	3.02409	3.02409	3.0241	3.02411	3.02412	3.02412	3.02413	3.02414	3.02414	3.02415	3.02416	3.02417	3.02417	3.02418	3.02417	3.02414	3.0241	3.02409	3.02402	3.02382	3.0237	3.02357	3.02326	3.02268	3.02195	3.02143	3.02131	3.02133	3.02115	3.02042	3.01936	3.01845	3.0179	3.01746	3.01706	3.01666	3.01621	3.01574	3.01529	3.01479	3.01426	3.01375	3.0132	3.01262	3.01183	3.01095	3.01025	3.00959	3.00868	3.00747	3.00625	3.00527	3.00455	3.00394	3.00333	3.00263	3.00191	3.00124	3.00068	3.0006	3.00065	3.00053	3.00038	3.00002	2.99933	2.99841	2.99734	2.99627	2.99532	2.99486	2.99485	
2.9781	2.97929	2.98078	2.98247	2.98407	2.98528	2.986	2.98647	2.98677	2.98695	2.987	2.98686	2.9868	2.98714	2.9879	2.98872	2.98969	2.99104	2.99292	2.99532	2.99795	3.00059	3.00268	3.0039	3.00442	3.00453	3.00453	3.00484	3.00555	3.00646	3.00729	3.00792	3.00831	3.00861	3.00906	3.00977	3.0108	3.012	3.01303	3.01362	3.0139	3.01402	3.01403	3.01431	3.01497	3.01588	3.01692	3.01791	3.01877	3.01972	3.0208	3.02172	3.0224	3.02298	3.02357	3.02368	3.02381	3.02396	3.02397	3.02398	3.02398	3.02399	3.024	3.024	3.02401	3.02402	3.02402	3.02403	3.02404	3.02404	3.02405	3.02406	3.02406	3.02407	3.02408	3.02408	3.02409	3.0241	3.0241	3.02411	3.02412	3.02412	3.02413	3.02413	3.02414	3.02415	3.02415	3.02416	3.02417	3.02417	3.02418	3.02419	3.02419	3.0242	3.02421	3.02421	3.02422	3.02423	3.02423	3.02424	3.02425	3.02425	3.02426	3.02425	3.02422	3.02418	3.02417	3.0241	3.0239	3.02378	3.02364	3.02334	3.02276	3.02202	3.0215	3.02139	3.0214	3.02123	3.0205	3.01943	3.01852	3.01797	3.01753	3.01713	3.01674	3.01628	3.01581	3.01536	3.01486	3.01433	3.01382	3.01327	3.01269	3.0119	3.01102	3.01032	3.00966	3.00875	3.00753	3.00632	3.00534	3.00462	3.00401	3.00341	3.00271	3.00198	3.00131	3.00075	3.00068	3.00072	3.0006	3.00045	3.00009	2.9994	2.99847	2.9974	2.99634	2.99539	2.99493	2.99492	
2.97823	2.97942	2.98091	2.98261	2.9842	2.98541	2.98614	2.98661	2.9869	2.98709	2.98713	2.98699	2.98693	2.98727	2.98802	2.98885	2.98981	2.99116	2.99304	2.99544	2.99807	3.00071	3.0028	3.00401	3.00454	3.00464	3.00465	3.00495	3.00566	3.00657	3.0074	3.00803	3.00842	3.00872	3.00916	3.00988	3.01091	3.01211	3.01314	3.01372	3.014	3.01412	3.01413	3.01441	3.01507	3.01598	3.01702	3.01801	3.01887	3.01983	3.02092	3.02184	3.02252	3.0231	3.02369	3.0238	3.02392	3.02408	3.02408	3.02409	3.0241	3.0241	3.02411	3.02411	3.02412	3.02412	3.02413	3.02414	3.02414	3.02415	3.02415	3.02416	3.02417	3.02417	3.02418	3.02418	3.02419	3.02419	3.0242	3.02421	3.02421	3.02422	3.02422	3.02423	3.02423	3.02424	3.02425	3.02425	3.02426	3.02426	3.02427	3.02427	3.02428	3.02429	3.02429	3.0243	3.0243	3.02431	3.02432	3.02432	3.02433	3.02433	3.02434	3.02433	3.0243	3.02426	3.02425	3.02418	3.02398	3.02386	3.02372	3.02341	3.02283	3.0221	3.02158	3.02147	3.02148	3.02131	3.02057	3.0195	3.0186	3.01804	3.0176	3.01721	3.01681	3.01635	3.01589	3.01543	3.01493	3.01441	3.0139	3.01334	3.01276	3.01197	3.0111	3.01039	3.00973	3.00882	3.0076	3.00639	3.00541	3.00469	3.00408	3.00348	3.00278	3.00205	3.00138	3.00082	3.00075	3.0008	3.00067	3.00051	3.00016	2.99946	2.99854	2.99747	2.99641	2.99545	2.995	2.99499	
2.97836	2.97956	2.98105	2.98274	2.98434	2.98555	2.98627	2.98674	2.98703	2.98722	2.98726	2.98712	2.98706	2.98739	2.98814	2.98897	2.98994	2.99128	2.99316	2.99556	2.99818	3.00083	3.00292	3.00413	3.00466	3.00476	3.00476	3.00507	3.00577	3.00669	3.00751	3.00814	3.00852	3.00882	3.00927	3.00998	3.01101	3.01221	3.01324	3.01382	3.0141	3.01422	3.01423	3.01451	3.01517	3.01608	3.01712	3.01811	3.01898	3.01994	3.02103	3.02196	3.02264	3.02322	3.02381	3.02392	3.02404	3.02419	3.0242	3.0242	3.02421	3.02421	3.02422	3.02422	3.02423	3.02423	3.02424	3.02424	3.02425	3.02425	3.02426	3.02426	3.02427	3.02427	3.02428	3.02428	3.02429	3.02429	3.0243	3.0243	3.02431	3.02431	3.02432	3.02432	3.02433	3.02433	3.02434	3.02434	3.02435	3.02435	3.02436	3.02436	3.02437	3.02437	3.02438	3.02438	3.02439	3.02439	3.0244	3.0244	3.02441	3.02441	3.02442	3.02441	3.02438	3.02434	3.02433	3.02426	3.02406	3.02393	3.0238	3.02349	3.02291	3.02218	3.02166	3.02154	3.02156	3.02138	3.02065	3.01957	3.01867	3.01811	3.01767	3.01728	3.01688	3.01642	3.01596	3.01551	3.01501	3.01448	3.01397	3.01341	3.01283	3.01204	3.01117	3.01046	3.0098	3.00889	3.00767	3.00646	3.00548	3.00476	3.00415	3.00355	3.00285	3.00213	3.00145	3.0009	3.00082	3.00087	3.00074	3.00058	3.00022	2.99953	2.9986	2.99754	2.99647	2.99552	2.99506	2.99506	
