2.87592	2.87651	2.87739	2.87856	2.87977	2.88064	2.88089	2.88083	2.88079	2.88087	2.88099	2.88137	2.88229	2.88348	2.88484	2.88626	2.88741	2.88822	2.88879	2.88937	2.89012	2.89112	2.89215	2.89286	2.89297	2.89259	2.89217	2.8918	2.89135	2.89069	2.88979	2.88897	2.88845	2.88838	2.8887	2.88928	2.89001	2.89099	2.89217	2.89334	2.89445	2.89541	2.89628	2.89719	2.89827	2.89938	2.90039	2.9013	2.90207	2.90276	2.90344	2.90403	2.90459	2.90506	2.9054	2.90548	2.90562	2.90581	2.90584	2.90586	2.90588	2.9059	2.90592	2.90594	2.90596	2.90598	2.906	2.90602	2.90604	2.90606	2.90608	2.9061	2.90612	2.90614	2.90616	2.90618	2.9062	2.90622	2.90624	2.90626	2.90628	2.9063	2.90632	2.90634	2.90636	2.90638	2.9064	2.90642	2.90644	2.90646	2.90648	2.9065	2.90652	2.90654	2.90656	2.90658	2.9066	2.90662	2.90664	2.90666	2.90668	2.9067	2.90672	2.90676	2.90678	2.90681	2.90682	2.90672	2.9065	2.90622	2.9059	2.90554	2.90499	2.90448	2.90438	2.90454	2.90482	2.905	2.90458	2.90375	2.90293	2.90221	2.90168	2.90138	2.90109	2.90054	2.89967	2.89874	2.89779	2.89681	2.89589	2.89511	2.89452	2.89412	2.89387	2.8936	2.89327	2.89278	2.89206	2.89104	2.88997	2.88919	2.88859	2.88806	2.88751	2.88691	2.88625	2.88536	2.8841	2.88261	2.88118	2.88004	2.87936	2.87909	2.87906	2.87903	2.87895	2.87878	2.87846	2.8778	
2.87597	2.87656	2.87744	2.87861	2.87982	2.88069	2.88094	2.88088	2.88084	2.88092	2.88104	2.88142	2.88234	2.88353	2.88489	2.8863	2.88746	2.88826	2.88883	2.88941	2.89016	2.89117	2.89219	2.8929	2.89301	2.89263	2.89221	2.89184	2.89139	2.89073	2.88983	2.88901	2.88849	2.88841	2.88873	2.88931	2.89005	2.89102	2.8922	2.89337	2.89448	2.89544	2.89631	2.89722	2.89831	2.89942	2.90042	2.90133	2.90211	2.9028	2.90349	2.90408	2.90465	2.90511	2.90544	2.90553	2.90567	2.90586	2.90588	2.9059	2.90592	2.90594	2.90596	2.90598	2.906	2.90602	2.90604	2.90606	2.90608	2.9061	2.90612	2.90614	2.90616	2.90618	2.9062	2.90622	2.90624	2.90626	2.90628	2.9063	2.90632	2.90634	2.90636	2.90638	2.9064	2.90642	2.90644	2.90646	2.90648	2.9065	2.90651	2.90653	2.90655	2.90657	2.90659	2.90661	2.90663	2.90665	2.90667	2.90669	2.90671	2.90673	2.90675	2.90678	2.90681	2.90684	2.90685	2.90675	2.90653	2.90624	2.90593	2.90557	2.90501	2.90451	2.90441	2.90457	2.90485	2.90503	2.90461	2.90377	2.90296	2.90224	2.90171	2.9014	2.90112	2.90057	2.8997	2.89877	2.89782	2.89684	2.89592	2.89514	2.89455	2.89415	2.89389	2.89363	2.8933	2.89281	2.89209	2.89106	2.89	2.88922	2.88862	2.88809	2.88754	2.88694	2.88628	2.88539	2.88413	2.88264	2.88121	2.88007	2.87939	2.87912	2.87909	2.87906	2.87898	2.87881	2.87849	2.87783	
2.87601	2.8766	2.87749	2.87865	2.87987	2.88074	2.88099	2.88093	2.88089	2.88097	2.88108	2.88147	2.88238	2.88357	2.88493	2.88635	2.8875	2.88831	2.88888	2.88946	2.89021	2.89121	2.89224	2.89295	2.89305	2.89267	2.89225	2.89188	2.89143	2.89077	2.88987	2.88904	2.88852	2.88844	2.88877	2.88934	2.89008	2.89105	2.89223	2.8934	2.89451	2.89547	2.89634	2.89725	2.89834	2.89945	2.90046	2.90137	2.90215	2.90284	2.90353	2.90413	2.9047	2.90516	2.90549	2.90558	2.90572	2.90591	2.90593	2.90595	2.90597	2.90599	2.90601	2.90603	2.90605	2.90607	2.90609	2.9061	2.90612	2.90614	2.90616	2.90618	2.9062	2.90622	2.90624	2.90626	2.90628	2.9063	2.90632	2.90634	2.90636	2.90637	2.90639	2.90641	2.90643	2.90645	2.90647	2.90649	2.90651	2.90653	2.90655	2.90657	2.90659	2.90661	2.90663	2.90664	2.90666	2.90668	2.9067	2.90672	2.90674	2.90676	2.90678	2.90681	2.90684	2.90687	2.90688	2.90678	2.90656	2.90627	2.90596	2.90559	2.90504	2.90453	2.90444	2.9046	2.90487	2.90505	2.90464	2.9038	2.90298	2.90227	2.90174	2.90143	2.90115	2.9006	2.89973	2.8988	2.89785	2.89687	2.89595	2.89517	2.89457	2.89418	2.89392	2.89366	2.89333	2.89283	2.89212	2.89109	2.89003	2.88924	2.88865	2.88812	2.88756	2.88697	2.88631	2.88542	2.88416	2.88268	2.88124	2.8801	2.87942	2.87915	2.87912	2.87909	2.87901	2.87884	2.87852	2.87786	
2.87606	2.87665	2.87753	2.8787	2.87992	2.88079	2.88104	2.88098	2.88094	2.88102	2.88113	2.88151	2.88243	2.88362	2.88498	2.8864	2.88755	2.88835	2.88892	2.8895	2.89025	2.89125	2.89228	2.89299	2.8931	2.89271	2.89229	2.89192	2.89147	2.8908	2.8899	2.88908	2.88856	2.88848	2.8888	2.88937	2.89011	2.89108	2.89226	2.89344	2.89454	2.8955	2.89637	2.89728	2.89837	2.89948	2.90049	2.90141	2.90219	2.90289	2.90358	2.90419	2.90475	2.90521	2.90554	2.90563	2.90576	2.90595	2.90598	2.906	2.90602	2.90603	2.90605	2.90607	2.90609	2.90611	2.90613	2.90615	2.90617	2.90619	2.9062	2.90622	2.90624	2.90626	2.90628	2.9063	2.90632	2.90634	2.90636	2.90637	2.90639	2.90641	2.90643	2.90645	2.90647	2.90649	2.90651	2.90652	2.90654	2.90656	2.90658	2.9066	2.90662	2.90664	2.90666	2.90668	2.90669	2.90671	2.90673	2.90675	2.90677	2.90679	2.90681	2.90684	2.90687	2.9069	2.90691	2.90681	2.90659	2.9063	2.90599	2.90562	2.90507	2.90456	2.90447	2.90462	2.9049	2.90508	2.90466	2.90383	2.90301	2.90229	2.90177	2.90146	2.90118	2.90063	2.89976	2.89883	2.89788	2.8969	2.89598	2.8952	2.8946	2.89421	2.89395	2.89369	2.89336	2.89286	2.89214	2.89112	2.89005	2.88927	2.88868	2.88815	2.88759	2.887	2.88634	2.88545	2.88419	2.88271	2.88127	2.88013	2.87945	2.87917	2.87915	2.87912	2.87904	2.87887	2.87856	2.8779	
2.8761	2.87669	2.87758	2.87875	2.87997	2.88085	2.8811	2.88103	2.88098	2.88107	2.88118	2.88156	2.88248	2.88367	2.88503	2.88644	2.88759	2.8884	2.88897	2.88954	2.8903	2.8913	2.89232	2.89303	2.89314	2.89275	2.89233	2.89196	2.89151	2.89084	2.88994	2.88911	2.88859	2.88851	2.88883	2.88941	2.89015	2.89112	2.89229	2.89347	2.89457	2.89553	2.8964	2.89731	2.8984	2.89952	2.90053	2.90145	2.90223	2.90293	2.90363	2.90424	2.9048	2.90526	2.90559	2.90568	2.90581	2.906	2.90603	2.90604	2.90606	2.90608	2.9061	2.90612	2.90614	2.90615	2.90617	2.90619	2.90621	2.90623	2.90625	2.90626	2.90628	2.9063	2.90632	2.90634	2.90636	2.90638	2.90639	2.90641	2.90643	2.90645	2.90647	2.90649	2.9065	2.90652	2.90654	2.90656	2.90658	2.9066	2.90661	2.90663	2.90665	2.90667	2.90669	2.90671	2.90672	2.90674	2.90676	2.90678	2.9068	2.90682	2.90683	2.90687	2.9069	2.90693	2.90694	2.90684	2.90662	2.90633	2.90602	2.90565	2.9051	2.90459	2.90449	2.90465	2.90493	2.90511	2.90469	2.90386	2.90304	2.90232	2.9018	2.90149	2.9012	2.90065	2.89979	2.89886	2.89791	2.89693	2.89601	2.89523	2.89463	2.89424	2.89398	2.89372	2.89338	2.89289	2.89217	2.89114	2.89008	2.8893	2.8887	2.88818	2.88762	2.88703	2.88637	2.88548	2.88423	2.88274	2.8813	2.88015	2.87947	2.8792	2.87917	2.87915	2.87907	2.8789	2.87859	2.87793	
2.87615	2.87674	2.87762	2.8788	2.88002	2.8809	2.88115	2.88108	2.88103	2.88111	2.88123	2.88161	2.88253	2.88371	2.88507	2.88649	2.88764	2.88844	2.88901	2.88959	2.89034	2.89134	2.89237	2.89308	2.89318	2.89279	2.89237	2.89199	2.89154	2.89088	2.88998	2.88915	2.88862	2.88855	2.88887	2.88944	2.89018	2.89115	2.89233	2.8935	2.8946	2.89556	2.89643	2.89735	2.89843	2.89955	2.90056	2.90148	2.90227	2.90297	2.90368	2.90429	2.90485	2.90531	2.90564	2.90572	2.90586	2.90605	2.90607	2.90609	2.90611	2.90613	2.90614	2.90616	2.90618	2.9062	2.90622	2.90623	2.90625	2.90627	2.90629	2.90631	2.90632	2.90634	2.90636	2.90638	2.9064	2.90641	2.90643	2.90645	2.90647	2.90649	2.9065	2.90652	2.90654	2.90656	2.90658	2.90659	2.90661	2.90663	2.90665	2.90667	2.90668	2.9067	2.90672	2.90674	2.90676	2.90677	2.90679	2.90681	2.90683	2.90684	2.90686	2.9069	2.90693	2.90696	2.90697	2.90687	2.90665	2.90636	2.90604	2.90568	2.90513	2.90462	2.90452	2.90468	2.90495	2.90513	2.90472	2.90388	2.90307	2.90235	2.90183	2.90152	2.90123	2.90068	2.89982	2.89889	2.89794	2.89696	2.89604	2.89526	2.89466	2.89427	2.89401	2.89375	2.89341	2.89292	2.8922	2.89117	2.89011	2.88933	2.88873	2.88821	2.88765	2.88706	2.8864	2.88551	2.88426	2.88277	2.88133	2.88018	2.8795	2.87923	2.8792	2.87917	2.8791	2.87893	2.87862	2.87796	
2.87619	2.87678	2.87767	2.87884	2.88008	2.88095	2.8812	2.88113	2.88108	2.88116	2.88127	2.88165	2.88257	2.88376	2.88512	2.88653	2.88769	2.88849	2.88906	2.88963	2.89038	2.89138	2.89241	2.89312	2.89322	2.89283	2.89241	2.89203	2.89158	2.89092	2.89001	2.88919	2.88866	2.88858	2.8889	2.88947	2.89021	2.89118	2.89236	2.89353	2.89463	2.89559	2.89646	2.89738	2.89846	2.89958	2.9006	2.90152	2.90231	2.90302	2.90372	2.90434	2.9049	2.90536	2.90569	2.90577	2.90591	2.9061	2.90612	2.90614	2.90615	2.90617	2.90619	2.90621	2.90622	2.90624	2.90626	2.90628	2.90629	2.90631	2.90633	2.90635	2.90637	2.90638	2.9064	2.90642	2.90644	2.90645	2.90647	2.90649	2.90651	2.90652	2.90654	2.90656	2.90658	2.90659	2.90661	2.90663	2.90665	2.90666	2.90668	2.9067	2.90672	2.90673	2.90675	2.90677	2.90679	2.9068	2.90682	2.90684	2.90686	2.90687	2.90689	2.90693	2.90696	2.90698	2.907	2.9069	2.90668	2.90639	2.90607	2.90571	2.90515	2.90464	2.90455	2.9047	2.90498	2.90516	2.90474	2.90391	2.9031	2.90238	2.90186	2.90155	2.90126	2.90071	2.89985	2.89892	2.89798	2.89699	2.89607	2.89529	2.89469	2.89429	2.89404	2.89377	2.89344	2.89294	2.89223	2.8912	2.89013	2.88936	2.88876	2.88824	2.88768	2.88709	2.88643	2.88554	2.88429	2.8828	2.88136	2.88021	2.87953	2.87926	2.87923	2.8792	2.87913	2.87896	2.87865	2.878	
2.87624	2.87683	2.87771	2.87889	2.88013	2.881	2.88125	2.88118	2.88113	2.88121	2.88132	2.8817	2.88262	2.88381	2.88517	2.88658	2.88773	2.88853	2.8891	2.88968	2.89043	2.89143	2.89245	2.89316	2.89326	2.89287	2.89245	2.89207	2.89162	2.89095	2.89005	2.88922	2.88869	2.88861	2.88893	2.88951	2.89024	2.89121	2.89239	2.89356	2.89466	2.89562	2.89649	2.89741	2.8985	2.89962	2.90063	2.90156	2.90235	2.90306	2.90377	2.90439	2.90495	2.90541	2.90574	2.90582	2.90596	2.90614	2.90617	2.90618	2.9062	2.90622	2.90623	2.90625	2.90627	2.90629	2.9063	2.90632	2.90634	2.90635	2.90637	2.90639	2.90641	2.90642	2.90644	2.90646	2.90647	2.90649	2.90651	2.90653	2.90654	2.90656	2.90658	2.90659	2.90661	2.90663	2.90665	2.90666	2.90668	2.9067	2.90671	2.90673	2.90675	2.90677	2.90678	2.9068	2.90682	2.90683	2.90685	2.90687	2.90688	2.9069	2.90692	2.90696	2.90698	2.90701	2.90703	2.90693	2.90671	2.90642	2.9061	2.90574	2.90518	2.90467	2.90458	2.90473	2.90501	2.90519	2.90477	2.90394	2.90313	2.90241	2.90189	2.90158	2.90129	2.90074	2.89988	2.89895	2.89801	2.89702	2.8961	2.89532	2.89472	2.89432	2.89407	2.8938	2.89347	2.89297	2.89225	2.89122	2.89016	2.88938	2.88879	2.88827	2.88771	2.88712	2.88647	2.88558	2.88432	2.88283	2.88139	2.88024	2.87956	2.87929	2.87926	2.87923	2.87916	2.87899	2.87868	2.87803	
2.87628	2.87687	2.87776	2.87894	2.88018	2.88106	2.8813	2.88123	2.88118	2.88126	2.88137	2.88175	2.88267	2.88385	2.88521	2.88663	2.88778	2.88858	2.88914	2.88972	2.89047	2.89147	2.8925	2.8932	2.89331	2.89292	2.89249	2.89211	2.89166	2.89099	2.89009	2.88926	2.88873	2.88865	2.88897	2.88954	2.89028	2.89125	2.89242	2.89359	2.89469	2.89565	2.89652	2.89744	2.89853	2.89965	2.90067	2.9016	2.90239	2.9031	2.90382	2.90444	2.905	2.90546	2.90579	2.90587	2.906	2.90619	2.90621	2.90623	2.90625	2.90626	2.90628	2.9063	2.90631	2.90633	2.90635	2.90636	2.90638	2.9064	2.90641	2.90643	2.90645	2.90646	2.90648	2.9065	2.90651	2.90653	2.90655	2.90656	2.90658	2.9066	2.90661	2.90663	2.90665	2.90666	2.90668	2.9067	2.90671	2.90673	2.90675	2.90676	2.90678	2.9068	2.90681	2.90683	2.90685	2.90686	2.90688	2.9069	2.90691	2.90693	2.90695	2.90699	2.90701	2.90704	2.90706	2.90696	2.90674	2.90645	2.90613	2.90576	2.90521	2.9047	2.9046	2.90476	2.90504	2.90521	2.9048	2.90397	2.90315	2.90244	2.90192	2.90161	2.90132	2.90077	2.89991	2.89898	2.89804	2.89705	2.89613	2.89534	2.89475	2.89435	2.89409	2.89383	2.8935	2.893	2.89228	2.89125	2.89019	2.88941	2.88882	2.88829	2.88774	2.88715	2.8865	2.88561	2.88435	2.88286	2.88142	2.88027	2.87959	2.87931	2.87929	2.87926	2.87919	2.87902	2.87872	2.87806	
2.87633	2.87692	2.87781	2.87899	2.88023	2.88111	2.88135	2.88128	2.88123	2.88131	2.88142	2.8818	2.88271	2.8839	2.88526	2.88667	2.88782	2.88862	2.88919	2.88977	2.89051	2.89151	2.89254	2.89325	2.89335	2.89296	2.89253	2.89215	2.8917	2.89103	2.89012	2.88929	2.88876	2.88868	2.889	2.88957	2.89031	2.89128	2.89246	2.89362	2.89473	2.89568	2.89655	2.89747	2.89856	2.89968	2.9007	2.90163	2.90243	2.90315	2.90387	2.90449	2.90505	2.90551	2.90584	2.90592	2.90605	2.90624	2.90626	2.90628	2.90629	2.90631	2.90633	2.90634	2.90636	2.90637	2.90639	2.90641	2.90642	2.90644	2.90646	2.90647	2.90649	2.9065	2.90652	2.90654	2.90655	2.90657	2.90659	2.9066	2.90662	2.90663	2.90665	2.90667	2.90668	2.9067	2.90672	2.90673	2.90675	2.90676	2.90678	2.9068	2.90681	2.90683	2.90685	2.90686	2.90688	2.90689	2.90691	2.90693	2.90694	2.90696	2.90698	2.90701	2.90704	2.90707	2.90709	2.90699	2.90677	2.90648	2.90616	2.90579	2.90524	2.90473	2.90463	2.90479	2.90506	2.90524	2.90483	2.90399	2.90318	2.90247	2.90194	2.90164	2.90135	2.9008	2.89994	2.89901	2.89807	2.89708	2.89616	2.89537	2.89478	2.89438	2.89412	2.89386	2.89352	2.89303	2.89231	2.89128	2.89022	2.88944	2.88885	2.88832	2.88777	2.88718	2.88653	2.88564	2.88438	2.8829	2.88145	2.8803	2.87961	2.87934	2.87932	2.87929	2.87922	2.87905	2.87875	2.8781	
2.87638	2.87696	2.87785	2.87903	2.88028	2.88116	2.8814	2.88133	2.88128	2.88135	2.88147	2.88184	2.88276	2.88395	2.88531	2.88672	2.88787	2.88867	2.88923	2.88981	2.89056	2.89156	2.89258	2.89329	2.89339	2.893	2.89257	2.89219	2.89174	2.89107	2.89016	2.88933	2.8888	2.88872	2.88904	2.88961	2.89034	2.89131	2.89249	2.89365	2.89476	2.89571	2.89658	2.8975	2.89859	2.89972	2.90074	2.90167	2.90247	2.90319	2.90392	2.90454	2.9051	2.90556	2.90588	2.90597	2.9061	2.90629	2.90631	2.90632	2.90634	2.90636	2.90637	2.90639	2.9064	2.90642	2.90643	2.90645	2.90647	2.90648	2.9065	2.90651	2.90653	2.90655	2.90656	2.90658	2.90659	2.90661	2.90662	2.90664	2.90666	2.90667	2.90669	2.9067	2.90672	2.90673	2.90675	2.90677	2.90678	2.9068	2.90681	2.90683	2.90685	2.90686	2.90688	2.90689	2.90691	2.90692	2.90694	2.90696	2.90697	2.90699	2.907	2.90704	2.90707	2.9071	2.90713	2.90702	2.9068	2.90651	2.90619	2.90582	2.90527	2.90475	2.90466	2.90481	2.90509	2.90527	2.90485	2.90402	2.90321	2.9025	2.90197	2.90166	2.90138	2.90083	2.89997	2.89905	2.8981	2.89711	2.89619	2.8954	2.89481	2.89441	2.89415	2.89389	2.89355	2.89305	2.89233	2.8913	2.89024	2.88947	2.88888	2.88835	2.8878	2.88721	2.88656	2.88567	2.88442	2.88293	2.88148	2.88033	2.87964	2.87937	2.87934	2.87932	2.87925	2.87908	2.87878	2.87813	
2.87642	2.87701	2.8779	2.87908	2.88033	2.88121	2.88146	2.88138	2.88132	2.8814	2.88151	2.88189	2.88281	2.884	2.88536	2.88677	2.88792	2.88871	2.88928	2.88985	2.8906	2.8916	2.89263	2.89333	2.89343	2.89304	2.89261	2.89223	2.89178	2.8911	2.8902	2.88936	2.88883	2.88875	2.88907	2.88964	2.89038	2.89134	2.89252	2.89368	2.89479	2.89575	2.89661	2.89753	2.89862	2.89975	2.90078	2.90171	2.90251	2.90323	2.90397	2.90459	2.90515	2.90561	2.90593	2.90601	2.90615	2.90634	2.90636	2.90637	2.90639	2.9064	2.90642	2.90643	2.90645	2.90646	2.90648	2.90649	2.90651	2.90652	2.90654	2.90656	2.90657	2.90659	2.9066	2.90662	2.90663	2.90665	2.90666	2.90668	2.90669	2.90671	2.90672	2.90674	2.90675	2.90677	2.90679	2.9068	2.90682	2.90683	2.90685	2.90686	2.90688	2.90689	2.90691	2.90692	2.90694	2.90695	2.90697	2.90699	2.907	2.90702	2.90703	2.90707	2.9071	2.90713	2.90716	2.90705	2.90683	2.90654	2.90622	2.90585	2.90529	2.90478	2.90469	2.90484	2.90512	2.90529	2.90488	2.90405	2.90324	2.90252	2.902	2.90169	2.90141	2.90086	2.9	2.89908	2.89813	2.89714	2.89622	2.89543	2.89483	2.89444	2.89418	2.89391	2.89358	2.89308	2.89236	2.89133	2.89027	2.88949	2.8889	2.88838	2.88783	2.88724	2.88659	2.8857	2.88445	2.88296	2.88151	2.88036	2.87967	2.8794	2.87937	2.87935	2.87928	2.87911	2.87881	2.87816	
2.87647	2.87705	2.87794	2.87913	2.88038	2.88127	2.88151	2.88143	2.88137	2.88145	2.88156	2.88194	2.88286	2.88404	2.8854	2.88682	2.88796	2.88876	2.88932	2.8899	2.89064	2.89164	2.89267	2.89338	2.89348	2.89308	2.89265	2.89227	2.89181	2.89114	2.89023	2.8894	2.88887	2.88878	2.8891	2.88967	2.89041	2.89138	2.89255	2.89372	2.89482	2.89578	2.89664	2.89756	2.89866	2.89978	2.90081	2.90175	2.90255	2.90328	2.90401	2.90464	2.9052	2.90566	2.90598	2.90606	2.9062	2.90638	2.9064	2.90642	2.90643	2.90645	2.90646	2.90648	2.90649	2.90651	2.90652	2.90654	2.90655	2.90657	2.90658	2.9066	2.90661	2.90663	2.90664	2.90666	2.90667	2.90669	2.9067	2.90672	2.90673	2.90675	2.90676	2.90678	2.90679	2.90681	2.90682	2.90684	2.90685	2.90687	2.90688	2.9069	2.90691	2.90693	2.90694	2.90695	2.90697	2.90698	2.907	2.90701	2.90703	2.90704	2.90706	2.9071	2.90713	2.90716	2.90719	2.90708	2.90686	2.90657	2.90625	2.90588	2.90532	2.90481	2.90471	2.90487	2.90514	2.90532	2.90491	2.90408	2.90327	2.90255	2.90203	2.90172	2.90144	2.90089	2.90003	2.89911	2.89816	2.89717	2.89625	2.89546	2.89486	2.89447	2.89421	2.89394	2.89361	2.89311	2.89239	2.89136	2.8903	2.88952	2.88893	2.88841	2.88786	2.88727	2.88662	2.88573	2.88448	2.88299	2.88154	2.88038	2.8797	2.87942	2.8794	2.87938	2.87931	2.87914	2.87885	2.8782	
2.87651	2.8771	2.87799	2.87918	2.88043	2.88132	2.88156	2.88148	2.88142	2.8815	2.88161	2.88199	2.8829	2.88409	2.88545	2.88686	2.88801	2.88881	2.88937	2.88994	2.89069	2.89169	2.89271	2.89342	2.89352	2.89312	2.89269	2.89231	2.89185	2.89118	2.89027	2.88944	2.8889	2.88882	2.88914	2.88971	2.89044	2.89141	2.89258	2.89375	2.89485	2.89581	2.89667	2.89759	2.89869	2.89982	2.90085	2.90179	2.90259	2.90332	2.90406	2.90469	2.90525	2.90571	2.90603	2.90611	2.90624	2.90643	2.90645	2.90646	2.90648	2.90649	2.90651	2.90652	2.90654	2.90655	2.90657	2.90658	2.90659	2.90661	2.90662	2.90664	2.90665	2.90667	2.90668	2.9067	2.90671	2.90673	2.90674	2.90675	2.90677	2.90678	2.9068	2.90681	2.90683	2.90684	2.90686	2.90687	2.90688	2.9069	2.90691	2.90693	2.90694	2.90696	2.90697	2.90699	2.907	2.90702	2.90703	2.90704	2.90706	2.90707	2.90709	2.90713	2.90716	2.90719	2.90722	2.90711	2.90689	2.9066	2.90628	2.90591	2.90535	2.90484	2.90474	2.90489	2.90517	2.90535	2.90493	2.9041	2.90329	2.90258	2.90206	2.90175	2.90147	2.90092	2.90006	2.89914	2.89819	2.8972	2.89628	2.89549	2.89489	2.8945	2.89424	2.89397	2.89364	2.89314	2.89242	2.89139	2.89032	2.88955	2.88896	2.88844	2.88789	2.8873	2.88665	2.88576	2.88451	2.88302	2.88157	2.88041	2.87972	2.87945	2.87943	2.87941	2.87934	2.87917	2.87888	2.87823	
2.87656	2.87714	2.87803	2.87923	2.88048	2.88137	2.88161	2.88153	2.88147	2.88155	2.88166	2.88203	2.88295	2.88414	2.8855	2.88691	2.88805	2.88885	2.88941	2.88999	2.89073	2.89173	2.89276	2.89346	2.89356	2.89316	2.89273	2.89235	2.89189	2.89122	2.89031	2.88947	2.88893	2.88885	2.88917	2.88974	2.89048	2.89144	2.89262	2.89378	2.89488	2.89584	2.8967	2.89762	2.89872	2.89985	2.90088	2.90182	2.90263	2.90336	2.90411	2.90474	2.90531	2.90576	2.90608	2.90616	2.90629	2.90648	2.9065	2.90651	2.90653	2.90654	2.90655	2.90657	2.90658	2.9066	2.90661	2.90662	2.90664	2.90665	2.90667	2.90668	2.90669	2.90671	2.90672	2.90674	2.90675	2.90676	2.90678	2.90679	2.90681	2.90682	2.90683	2.90685	2.90686	2.90688	2.90689	2.9069	2.90692	2.90693	2.90695	2.90696	2.90698	2.90699	2.907	2.90702	2.90703	2.90705	2.90706	2.90707	2.90709	2.9071	2.90712	2.90716	2.90719	2.90722	2.90725	2.90714	2.90692	2.90663	2.90631	2.90593	2.90538	2.90487	2.90477	2.90492	2.9052	2.90537	2.90496	2.90413	2.90332	2.90261	2.90209	2.90178	2.9015	2.90095	2.90009	2.89917	2.89822	2.89723	2.89631	2.89552	2.89492	2.89453	2.89427	2.894	2.89366	2.89316	2.89244	2.89141	2.89035	2.88958	2.88899	2.88847	2.88792	2.88733	2.88668	2.8858	2.88454	2.88305	2.8816	2.88044	2.87975	2.87948	2.87946	2.87944	2.87937	2.8792	2.87891	2.87827	
2.8766	2.87719	2.87808	2.87927	2.88053	2.88142	2.88166	2.88158	2.88152	2.8816	2.88171	2.88208	2.883	2.88418	2.88554	2.88696	2.8881	2.8889	2.88946	2.89003	2.89078	2.89177	2.8928	2.89351	2.8936	2.8932	2.89277	2.89239	2.89193	2.89126	2.89034	2.88951	2.88897	2.88889	2.8892	2.88977	2.89051	2.89147	2.89265	2.89381	2.89491	2.89587	2.89673	2.89765	2.89875	2.89988	2.90092	2.90186	2.90267	2.90341	2.90416	2.90479	2.90536	2.90581	2.90613	2.90621	2.90634	2.90653	2.90654	2.90656	2.90657	2.90659	2.9066	2.90661	2.90663	2.90664	2.90665	2.90667	2.90668	2.90669	2.90671	2.90672	2.90674	2.90675	2.90676	2.90678	2.90679	2.9068	2.90682	2.90683	2.90684	2.90686	2.90687	2.90689	2.9069	2.90691	2.90693	2.90694	2.90695	2.90697	2.90698	2.90699	2.90701	2.90702	2.90703	2.90705	2.90706	2.90708	2.90709	2.9071	2.90712	2.90713	2.90715	2.90719	2.90722	2.90725	2.90728	2.90717	2.90695	2.90666	2.90634	2.90596	2.90541	2.90489	2.9048	2.90495	2.90522	2.9054	2.90499	2.90416	2.90335	2.90264	2.90212	2.90181	2.90153	2.90098	2.90012	2.8992	2.89825	2.89726	2.89634	2.89555	2.89495	2.89455	2.89429	2.89403	2.89369	2.89319	2.89247	2.89144	2.89038	2.88961	2.88902	2.8885	2.88795	2.88736	2.88672	2.88583	2.88457	2.88309	2.88163	2.88047	2.87978	2.87951	2.87949	2.87947	2.8794	2.87923	2.87894	2.8783	
2.87665	2.87723	2.87813	2.87932	2.88058	2.88148	2.88172	2.88163	2.88157	2.88164	2.88175	2.88213	2.88305	2.88423	2.88559	2.887	2.88815	2.88894	2.8895	2.89008	2.89082	2.89182	2.89284	2.89355	2.89364	2.89325	2.89281	2.89243	2.89197	2.89129	2.89038	2.88954	2.889	2.88892	2.88924	2.88981	2.89054	2.89151	2.89268	2.89384	2.89494	2.8959	2.89676	2.89769	2.89878	2.89992	2.90095	2.9019	2.90271	2.90345	2.90421	2.90485	2.90541	2.90586	2.90618	2.90626	2.90639	2.90657	2.90659	2.9066	2.90662	2.90663	2.90664	2.90666	2.90667	2.90668	2.9067	2.90671	2.90672	2.90674	2.90675	2.90676	2.90678	2.90679	2.9068	2.90682	2.90683	2.90684	2.90686	2.90687	2.90688	2.9069	2.90691	2.90692	2.90693	2.90695	2.90696	2.90697	2.90699	2.907	2.90701	2.90703	2.90704	2.90705	2.90707	2.90708	2.90709	2.90711	2.90712	2.90713	2.90715	2.90716	2.90718	2.90722	2.90725	2.90728	2.90731	2.90721	2.90698	2.90669	2.90636	2.90599	2.90544	2.90492	2.90482	2.90498	2.90525	2.90543	2.90502	2.90419	2.90338	2.90267	2.90215	2.90184	2.90155	2.90101	2.90015	2.89923	2.89828	2.89729	2.89637	2.89558	2.89498	2.89458	2.89432	2.89406	2.89372	2.89322	2.8925	2.89147	2.89041	2.88963	2.88905	2.88853	2.88798	2.88739	2.88675	2.88586	2.88461	2.88312	2.88166	2.8805	2.87981	2.87954	2.87952	2.8795	2.87943	2.87926	2.87897	2.87833	
