1.19861	1.19791	1.19712	1.19632	1.19558	1.19482	1.19403	1.19326	1.19277	1.19239	1.1921	1.19186	1.19145	1.19087	1.19018	1.18934	1.18849	1.18783	1.18727	1.18658	1.18579	1.18492	1.18396	1.18304	1.18236	1.1818	1.18129	1.18084	1.18019	1.17929	1.17837	1.17737	1.17637	1.17558	1.17495	1.17433	1.17369	1.173	1.17219	1.17133	1.17047	1.16963	1.16886	1.16814	1.16735	1.16652	1.16572	1.16514	1.16471	1.1642	1.16364	1.16297	1.16209	1.16106	1.16004	1.15985	1.15967	1.1595	1.15949	1.1595	1.15952	1.15954	1.15956	1.15957	1.15959	1.15961	1.15963	1.15964	1.15966	1.15968	1.1597	1.15971	1.15973	1.15975	1.15977	1.15978	1.1598	1.15982	1.15984	1.15985	1.15987	1.15989	1.15991	1.15992	1.15994	1.15996	1.15998	1.15999	1.16001	1.16003	1.16005	1.16006	1.16008	1.1601	1.16012	1.16013	1.16015	1.16017	1.16018	1.1602	1.16022	1.16024	1.16025	1.16037	1.16047	1.16059	1.16126	1.16202	1.16273	1.16334	1.16401	1.16452	1.16497	1.16539	1.16583	1.16638	1.16717	1.16788	1.16844	1.16911	1.16975	1.17041	1.17087	1.17116	1.17165	1.17219	1.17282	1.17363	1.1743	1.17482	1.17534	1.17588	1.17652	1.17712	1.17755	1.17795	1.17832	1.1786	1.1789	1.17938	1.17978	1.18014	1.18073	1.18133	1.18178	1.18222	1.18268	1.18324	1.18384	1.18444	1.18505	1.1857	1.18639	1.18701	1.18754	1.18824	1.18938	1.19112	1.19333	1.1966	
1.19864	1.19793	1.19714	1.19634	1.19561	1.19485	1.19405	1.19329	1.1928	1.19241	1.19213	1.19188	1.19147	1.1909	1.19021	1.18937	1.18852	1.18786	1.1873	1.18661	1.18581	1.18495	1.18399	1.18307	1.18239	1.18182	1.18132	1.18086	1.18022	1.17932	1.1784	1.1774	1.1764	1.17561	1.17498	1.17436	1.17372	1.17303	1.17222	1.17136	1.1705	1.16966	1.16889	1.16817	1.16738	1.16655	1.16575	1.16516	1.16474	1.16423	1.16367	1.163	1.16212	1.16109	1.16007	1.15988	1.1597	1.15953	1.15952	1.15953	1.15955	1.15957	1.15959	1.1596	1.15962	1.15964	1.15966	1.15967	1.15969	1.15971	1.15973	1.15974	1.15976	1.15978	1.1598	1.15981	1.15983	1.15985	1.15987	1.15988	1.1599	1.15992	1.15994	1.15995	1.15997	1.15999	1.16001	1.16002	1.16004	1.16006	1.16007	1.16009	1.16011	1.16013	1.16014	1.16016	1.16018	1.1602	1.16021	1.16023	1.16025	1.16027	1.16028	1.1604	1.1605	1.16062	1.16129	1.16205	1.16276	1.16337	1.16403	1.16454	1.16499	1.16542	1.16586	1.16641	1.16719	1.1679	1.16846	1.16914	1.16978	1.17044	1.17089	1.17119	1.17167	1.17222	1.17284	1.17365	1.17433	1.17484	1.17537	1.1759	1.17654	1.17714	1.17757	1.17797	1.17835	1.17863	1.17892	1.1794	1.1798	1.18016	1.18075	1.18134	1.18179	1.18224	1.1827	1.18325	1.18385	1.18446	1.18507	1.18571	1.1864	1.18703	1.18756	1.18826	1.18939	1.19114	1.19334	1.19661	
1.19866	1.19795	1.19717	1.19637	1.19563	1.19487	1.19407	1.19331	1.19282	1.19244	1.19215	1.19191	1.1915	1.19092	1.19023	1.18939	1.18854	1.18789	1.18733	1.18664	1.18584	1.18497	1.18401	1.18309	1.18242	1.18185	1.18134	1.18089	1.18025	1.17935	1.17842	1.17743	1.17643	1.17564	1.17501	1.17439	1.17375	1.17306	1.17225	1.17139	1.17053	1.16969	1.16892	1.1682	1.16741	1.16658	1.16578	1.16519	1.16477	1.16426	1.1637	1.16303	1.16215	1.16112	1.1601	1.15991	1.15973	1.15956	1.15955	1.15956	1.15958	1.1596	1.15962	1.15963	1.15965	1.15967	1.15969	1.1597	1.15972	1.15974	1.15976	1.15977	1.15979	1.15981	1.15983	1.15984	1.15986	1.15988	1.1599	1.15991	1.15993	1.15995	1.15996	1.15998	1.16	1.16002	1.16003	1.16005	1.16007	1.16009	1.1601	1.16012	1.16014	1.16016	1.16017	1.16019	1.16021	1.16022	1.16024	1.16026	1.16028	1.16029	1.16031	1.16042	1.16053	1.16065	1.16132	1.16208	1.16279	1.1634	1.16406	1.16457	1.16502	1.16544	1.16588	1.16643	1.16722	1.16793	1.16848	1.16916	1.1698	1.17046	1.17092	1.17121	1.1717	1.17224	1.17286	1.17368	1.17435	1.17487	1.17539	1.17592	1.17657	1.17716	1.1776	1.17799	1.17837	1.17865	1.17894	1.17942	1.17982	1.18018	1.18077	1.18136	1.18181	1.18226	1.18272	1.18327	1.18387	1.18448	1.18508	1.18573	1.18641	1.18704	1.18757	1.18827	1.18941	1.19115	1.19336	1.19663	
1.19868	1.19798	1.19719	1.19639	1.19565	1.19489	1.1941	1.19333	1.19285	1.19246	1.19218	1.19193	1.19152	1.19095	1.19026	1.18942	1.18857	1.18791	1.18735	1.18666	1.18587	1.185	1.18404	1.18312	1.18245	1.18188	1.18137	1.18092	1.18028	1.17938	1.17845	1.17746	1.17646	1.17567	1.17504	1.17442	1.17378	1.17309	1.17228	1.17142	1.17056	1.16972	1.16895	1.16823	1.16744	1.16661	1.16581	1.16522	1.1648	1.16429	1.16373	1.16306	1.16218	1.16115	1.16013	1.15994	1.15976	1.15959	1.15958	1.15959	1.15961	1.15963	1.15965	1.15966	1.15968	1.1597	1.15972	1.15973	1.15975	1.15977	1.15979	1.1598	1.15982	1.15984	1.15986	1.15987	1.15989	1.15991	1.15992	1.15994	1.15996	1.15998	1.15999	1.16001	1.16003	1.16005	1.16006	1.16008	1.1601	1.16011	1.16013	1.16015	1.16017	1.16018	1.1602	1.16022	1.16024	1.16025	1.16027	1.16029	1.1603	1.16032	1.16034	1.16045	1.16056	1.16068	1.16135	1.16211	1.16281	1.16343	1.16409	1.1646	1.16505	1.16547	1.16591	1.16646	1.16724	1.16795	1.16851	1.16918	1.16982	1.17049	1.17094	1.17123	1.17172	1.17226	1.17289	1.1737	1.17438	1.17489	1.17542	1.17595	1.17659	1.17719	1.17762	1.17801	1.17839	1.17867	1.17896	1.17944	1.17984	1.1802	1.18079	1.18138	1.18183	1.18227	1.18273	1.18329	1.18389	1.18449	1.1851	1.18574	1.18643	1.18706	1.18759	1.18828	1.18942	1.19117	1.19337	1.19664	
1.1987	1.198	1.19721	1.19641	1.19568	1.19492	1.19412	1.19336	1.19287	1.19249	1.1922	1.19196	1.19155	1.19097	1.19028	1.18944	1.18859	1.18794	1.18738	1.18669	1.18589	1.18503	1.18407	1.18315	1.18247	1.18191	1.1814	1.18095	1.18031	1.17941	1.17848	1.17749	1.17648	1.1757	1.17507	1.17445	1.17381	1.17311	1.17231	1.17145	1.17059	1.16975	1.16898	1.16826	1.16747	1.16664	1.16584	1.16525	1.16483	1.16432	1.16376	1.16309	1.16221	1.16118	1.16016	1.15997	1.15979	1.15962	1.15961	1.15963	1.15964	1.15966	1.15968	1.15969	1.15971	1.15973	1.15975	1.15976	1.15978	1.1598	1.15982	1.15983	1.15985	1.15987	1.15988	1.1599	1.15992	1.15994	1.15995	1.15997	1.15999	1.16001	1.16002	1.16004	1.16006	1.16007	1.16009	1.16011	1.16013	1.16014	1.16016	1.16018	1.1602	1.16021	1.16023	1.16025	1.16026	1.16028	1.1603	1.16032	1.16033	1.16035	1.16037	1.16048	1.16059	1.16071	1.16137	1.16213	1.16284	1.16346	1.16412	1.16462	1.16507	1.16549	1.16593	1.16648	1.16726	1.16798	1.16853	1.16921	1.16985	1.17051	1.17096	1.17126	1.17175	1.17229	1.17291	1.17372	1.1744	1.17491	1.17544	1.17597	1.17661	1.17721	1.17764	1.17803	1.17841	1.17869	1.17898	1.17946	1.17986	1.18022	1.18081	1.1814	1.18185	1.18229	1.18275	1.1833	1.1839	1.18451	1.18511	1.18576	1.18644	1.18707	1.1876	1.1883	1.18943	1.19118	1.19338	1.19665	
1.19873	1.19802	1.19723	1.19643	1.1957	1.19494	1.19414	1.19338	1.1929	1.19251	1.19223	1.19198	1.19157	1.191	1.19031	1.18947	1.18862	1.18796	1.1874	1.18671	1.18592	1.18505	1.18409	1.18318	1.1825	1.18193	1.18143	1.18098	1.18033	1.17944	1.17851	1.17752	1.17651	1.17572	1.1751	1.17448	1.17384	1.17314	1.17234	1.17148	1.17062	1.16978	1.16901	1.16829	1.1675	1.16667	1.16587	1.16528	1.16486	1.16435	1.16379	1.16312	1.16224	1.16121	1.16019	1.16	1.15982	1.15965	1.15964	1.15966	1.15967	1.15969	1.15971	1.15972	1.15974	1.15976	1.15978	1.15979	1.15981	1.15983	1.15985	1.15986	1.15988	1.1599	1.15991	1.15993	1.15995	1.15997	1.15998	1.16	1.16002	1.16004	1.16005	1.16007	1.16009	1.1601	1.16012	1.16014	1.16016	1.16017	1.16019	1.16021	1.16022	1.16024	1.16026	1.16028	1.16029	1.16031	1.16033	1.16034	1.16036	1.16038	1.1604	1.16051	1.16062	1.16074	1.1614	1.16216	1.16287	1.16348	1.16414	1.16465	1.1651	1.16552	1.16596	1.1665	1.16729	1.168	1.16856	1.16923	1.16987	1.17054	1.17099	1.17128	1.17177	1.17231	1.17293	1.17375	1.17443	1.17494	1.17546	1.17599	1.17664	1.17723	1.17766	1.17806	1.17844	1.17871	1.179	1.17948	1.17988	1.18024	1.18083	1.18142	1.18187	1.18231	1.18277	1.18332	1.18392	1.18452	1.18513	1.18577	1.18646	1.18708	1.18761	1.18831	1.18945	1.19119	1.1934	1.19667	
1.19875	1.19804	1.19726	1.19646	1.19572	1.19496	1.19417	1.19341	1.19292	1.19253	1.19225	1.19201	1.1916	1.19102	1.19034	1.18949	1.18865	1.18799	1.18743	1.18674	1.18595	1.18508	1.18412	1.1832	1.18253	1.18196	1.18146	1.18101	1.18036	1.17946	1.17854	1.17754	1.17654	1.17575	1.17513	1.1745	1.17387	1.17317	1.17237	1.17151	1.17065	1.16981	1.16904	1.16832	1.16753	1.1667	1.1659	1.16531	1.16489	1.16438	1.16382	1.16315	1.16227	1.16124	1.16022	1.16003	1.15985	1.15968	1.15967	1.15969	1.1597	1.15972	1.15974	1.15975	1.15977	1.15979	1.15981	1.15982	1.15984	1.15986	1.15988	1.15989	1.15991	1.15993	1.15994	1.15996	1.15998	1.16	1.16001	1.16003	1.16005	1.16006	1.16008	1.1601	1.16012	1.16013	1.16015	1.16017	1.16018	1.1602	1.16022	1.16024	1.16025	1.16027	1.16029	1.1603	1.16032	1.16034	1.16036	1.16037	1.16039	1.16041	1.16042	1.16054	1.16064	1.16076	1.16143	1.16219	1.1629	1.16351	1.16417	1.16468	1.16512	1.16554	1.16598	1.16653	1.16731	1.16802	1.16858	1.16925	1.1699	1.17056	1.17101	1.17131	1.1718	1.17233	1.17296	1.17377	1.17445	1.17496	1.17549	1.17601	1.17666	1.17725	1.17768	1.17808	1.17846	1.17873	1.17902	1.1795	1.1799	1.18026	1.18085	1.18144	1.18188	1.18232	1.18279	1.18334	1.18394	1.18454	1.18514	1.18579	1.18647	1.1871	1.18763	1.18833	1.18946	1.19121	1.19341	1.19668	
1.19877	1.19807	1.19728	1.19648	1.19575	1.19499	1.19419	1.19343	1.19294	1.19256	1.19227	1.19203	1.19162	1.19105	1.19036	1.18952	1.18867	1.18802	1.18746	1.18677	1.18597	1.18511	1.18415	1.18323	1.18256	1.18199	1.18148	1.18104	1.18039	1.17949	1.17857	1.17757	1.17657	1.17578	1.17515	1.17453	1.1739	1.1732	1.1724	1.17153	1.17068	1.16984	1.16907	1.16835	1.16756	1.16673	1.16593	1.16534	1.16492	1.16441	1.16385	1.16318	1.1623	1.16127	1.16025	1.16006	1.15988	1.15971	1.1597	1.15972	1.15973	1.15975	1.15977	1.15978	1.1598	1.15982	1.15984	1.15985	1.15987	1.15989	1.1599	1.15992	1.15994	1.15996	1.15997	1.15999	1.16001	1.16003	1.16004	1.16006	1.16008	1.16009	1.16011	1.16013	1.16014	1.16016	1.16018	1.1602	1.16021	1.16023	1.16025	1.16026	1.16028	1.1603	1.16032	1.16033	1.16035	1.16037	1.16038	1.1604	1.16042	1.16044	1.16045	1.16057	1.16067	1.16079	1.16146	1.16222	1.16292	1.16354	1.1642	1.1647	1.16515	1.16557	1.16601	1.16655	1.16734	1.16805	1.1686	1.16928	1.16992	1.17059	1.17104	1.17133	1.17182	1.17236	1.17298	1.1738	1.17447	1.17499	1.17551	1.17604	1.17668	1.17728	1.17771	1.1781	1.17848	1.17875	1.17905	1.17952	1.17992	1.18028	1.18087	1.18146	1.1819	1.18234	1.1828	1.18335	1.18395	1.18455	1.18516	1.1858	1.18649	1.18711	1.18764	1.18834	1.18947	1.19122	1.19342	1.19669	
1.19879	1.19809	1.1973	1.1965	1.19577	1.19501	1.19421	1.19345	1.19297	1.19258	1.1923	1.19206	1.19165	1.19107	1.19039	1.18955	1.1887	1.18804	1.18748	1.18679	1.186	1.18513	1.18418	1.18326	1.18258	1.18202	1.18151	1.18107	1.18042	1.17952	1.1786	1.1776	1.1766	1.17581	1.17518	1.17456	1.17393	1.17323	1.17243	1.17156	1.17071	1.16986	1.1691	1.16838	1.16759	1.16676	1.16596	1.16537	1.16495	1.16444	1.16388	1.16321	1.16233	1.1613	1.16028	1.16009	1.15991	1.15974	1.15973	1.15975	1.15976	1.15978	1.1598	1.15981	1.15983	1.15985	1.15987	1.15988	1.1599	1.15992	1.15993	1.15995	1.15997	1.15999	1.16	1.16002	1.16004	1.16005	1.16007	1.16009	1.16011	1.16012	1.16014	1.16016	1.16017	1.16019	1.16021	1.16023	1.16024	1.16026	1.16028	1.16029	1.16031	1.16033	1.16034	1.16036	1.16038	1.1604	1.16041	1.16043	1.16045	1.16046	1.16048	1.16059	1.1607	1.16082	1.16149	1.16225	1.16295	1.16357	1.16423	1.16473	1.16518	1.16559	1.16603	1.16658	1.16736	1.16807	1.16863	1.1693	1.16995	1.17061	1.17106	1.17136	1.17184	1.17238	1.173	1.17382	1.1745	1.17501	1.17553	1.17606	1.1767	1.1773	1.17773	1.17812	1.1785	1.17878	1.17907	1.17955	1.17994	1.1803	1.18089	1.18148	1.18192	1.18236	1.18282	1.18337	1.18397	1.18457	1.18517	1.18582	1.1865	1.18713	1.18765	1.18835	1.18949	1.19123	1.19344	1.19671	
1.19882	1.19811	1.19732	1.19653	1.19579	1.19503	1.19424	1.19348	1.19299	1.19261	1.19232	1.19208	1.19167	1.1911	1.19041	1.18957	1.18872	1.18807	1.18751	1.18682	1.18603	1.18516	1.1842	1.18328	1.18261	1.18204	1.18154	1.18109	1.18045	1.17955	1.17863	1.17763	1.17663	1.17584	1.17521	1.17459	1.17395	1.17326	1.17246	1.17159	1.17074	1.16989	1.16913	1.16841	1.16762	1.16679	1.16599	1.1654	1.16498	1.16447	1.16391	1.16324	1.16236	1.16133	1.16031	1.16012	1.15994	1.15977	1.15976	1.15978	1.15979	1.15981	1.15983	1.15984	1.15986	1.15988	1.1599	1.15991	1.15993	1.15995	1.15996	1.15998	1.16	1.16002	1.16003	1.16005	1.16007	1.16008	1.1601	1.16012	1.16014	1.16015	1.16017	1.16019	1.1602	1.16022	1.16024	1.16025	1.16027	1.16029	1.16031	1.16032	1.16034	1.16036	1.16037	1.16039	1.16041	1.16042	1.16044	1.16046	1.16048	1.16049	1.16051	1.16062	1.16073	1.16085	1.16151	1.16227	1.16298	1.16359	1.16425	1.16476	1.1652	1.16562	1.16605	1.1666	1.16739	1.1681	1.16865	1.16932	1.16997	1.17064	1.17109	1.17138	1.17187	1.17241	1.17303	1.17384	1.17452	1.17503	1.17556	1.17608	1.17673	1.17732	1.17775	1.17815	1.17853	1.1788	1.17909	1.17957	1.17996	1.18032	1.1809	1.1815	1.18194	1.18238	1.18284	1.18339	1.18398	1.18459	1.18519	1.18583	1.18652	1.18714	1.18767	1.18837	1.1895	1.19125	1.19345	1.19672	
1.19884	1.19813	1.19735	1.19655	1.19581	1.19506	1.19426	1.1935	1.19302	1.19263	1.19235	1.19211	1.1917	1.19112	1.19044	1.1896	1.18875	1.18809	1.18754	1.18685	1.18605	1.18519	1.18423	1.18331	1.18264	1.18207	1.18157	1.18112	1.18048	1.17958	1.17865	1.17766	1.17665	1.17587	1.17524	1.17462	1.17398	1.17329	1.17249	1.17162	1.17077	1.16992	1.16916	1.16844	1.16765	1.16682	1.16602	1.16543	1.16501	1.1645	1.16394	1.16327	1.16239	1.16136	1.16034	1.16015	1.15998	1.1598	1.15979	1.15981	1.15982	1.15984	1.15986	1.15987	1.15989	1.15991	1.15993	1.15994	1.15996	1.15998	1.15999	1.16001	1.16003	1.16005	1.16006	1.16008	1.1601	1.16011	1.16013	1.16015	1.16016	1.16018	1.1602	1.16022	1.16023	1.16025	1.16027	1.16028	1.1603	1.16032	1.16033	1.16035	1.16037	1.16039	1.1604	1.16042	1.16044	1.16045	1.16047	1.16049	1.1605	1.16052	1.16054	1.16065	1.16076	1.16088	1.16154	1.1623	1.16301	1.16362	1.16428	1.16478	1.16523	1.16564	1.16608	1.16662	1.16741	1.16812	1.16867	1.16935	1.17	1.17066	1.17111	1.1714	1.17189	1.17243	1.17305	1.17387	1.17455	1.17506	1.17558	1.17611	1.17675	1.17735	1.17777	1.17817	1.17855	1.17882	1.17911	1.17959	1.17998	1.18034	1.18092	1.18151	1.18196	1.18239	1.18285	1.1834	1.184	1.1846	1.18521	1.18585	1.18653	1.18715	1.18768	1.18838	1.18952	1.19126	1.19346	1.19673	
1.19886	1.19816	1.19737	1.19657	1.19584	1.19508	1.19428	1.19353	1.19304	1.19266	1.19237	1.19213	1.19172	1.19115	1.19046	1.18962	1.18877	1.18812	1.18756	1.18687	1.18608	1.18521	1.18426	1.18334	1.18266	1.1821	1.1816	1.18115	1.18051	1.17961	1.17868	1.17769	1.17668	1.1759	1.17527	1.17465	1.17401	1.17332	1.17252	1.17165	1.1708	1.16995	1.16919	1.16847	1.16768	1.16685	1.16605	1.16546	1.16504	1.16453	1.16397	1.1633	1.16242	1.16139	1.16037	1.16018	1.16001	1.15983	1.15982	1.15984	1.15985	1.15987	1.15989	1.15991	1.15992	1.15994	1.15996	1.15997	1.15999	1.16001	1.16002	1.16004	1.16006	1.16007	1.16009	1.16011	1.16013	1.16014	1.16016	1.16018	1.16019	1.16021	1.16023	1.16024	1.16026	1.16028	1.1603	1.16031	1.16033	1.16035	1.16036	1.16038	1.1604	1.16041	1.16043	1.16045	1.16046	1.16048	1.1605	1.16052	1.16053	1.16055	1.16057	1.16068	1.16078	1.1609	1.16157	1.16233	1.16304	1.16365	1.16431	1.16481	1.16525	1.16567	1.1661	1.16665	1.16743	1.16815	1.1687	1.16937	1.17002	1.17069	1.17114	1.17143	1.17192	1.17245	1.17308	1.17389	1.17457	1.17508	1.1756	1.17613	1.17677	1.17737	1.17779	1.17819	1.17857	1.17884	1.17913	1.17961	1.18	1.18036	1.18094	1.18153	1.18197	1.18241	1.18287	1.18342	1.18402	1.18462	1.18522	1.18586	1.18655	1.18717	1.1877	1.18839	1.18953	1.19127	1.19348	1.19675	
1.19888	1.19818	1.19739	1.19659	1.19586	1.1951	1.19431	1.19355	1.19306	1.19268	1.1924	1.19216	1.19175	1.19117	1.19049	1.18965	1.1888	1.18815	1.18759	1.1869	1.18611	1.18524	1.18428	1.18337	1.18269	1.18212	1.18163	1.18118	1.18054	1.17964	1.17871	1.17771	1.17671	1.17592	1.1753	1.17468	1.17404	1.17335	1.17254	1.17168	1.17083	1.16998	1.16922	1.1685	1.16771	1.16688	1.16608	1.16549	1.16507	1.16456	1.164	1.16333	1.16245	1.16142	1.1604	1.16021	1.16004	1.15986	1.15985	1.15987	1.15988	1.1599	1.15992	1.15994	1.15995	1.15997	1.15999	1.16	1.16002	1.16004	1.16005	1.16007	1.16009	1.1601	1.16012	1.16014	1.16016	1.16017	1.16019	1.16021	1.16022	1.16024	1.16026	1.16027	1.16029	1.16031	1.16032	1.16034	1.16036	1.16038	1.16039	1.16041	1.16043	1.16044	1.16046	1.16048	1.16049	1.16051	1.16053	1.16054	1.16056	1.16058	1.16059	1.16071	1.16081	1.16093	1.1616	1.16236	1.16306	1.16368	1.16433	1.16484	1.16528	1.16569	1.16613	1.16667	1.16746	1.16817	1.16872	1.1694	1.17004	1.17071	1.17116	1.17145	1.17194	1.17248	1.1731	1.17391	1.17459	1.1751	1.17563	1.17615	1.1768	1.17739	1.17782	1.17821	1.1786	1.17886	1.17915	1.17963	1.18002	1.18038	1.18096	1.18155	1.18199	1.18243	1.18289	1.18344	1.18403	1.18463	1.18524	1.18588	1.18656	1.18718	1.18771	1.18841	1.18954	1.19129	1.19349	1.19676	
1.19891	1.1982	1.19741	1.19662	1.19588	1.19513	1.19433	1.19357	1.19309	1.1927	1.19242	1.19218	1.19177	1.1912	1.19052	1.18967	1.18883	1.18817	1.18761	1.18693	1.18613	1.18527	1.18431	1.18339	1.18272	1.18215	1.18165	1.18121	1.18056	1.17966	1.17874	1.17774	1.17674	1.17595	1.17533	1.17471	1.17407	1.17338	1.17257	1.17171	1.17086	1.17001	1.16925	1.16853	1.16774	1.16691	1.16611	1.16552	1.1651	1.16459	1.16403	1.16336	1.16248	1.16145	1.16043	1.16024	1.16007	1.15989	1.15988	1.1599	1.15991	1.15993	1.15995	1.15997	1.15998	1.16	1.16002	1.16003	1.16005	1.16007	1.16008	1.1601	1.16012	1.16013	1.16015	1.16017	1.16018	1.1602	1.16022	1.16024	1.16025	1.16027	1.16029	1.1603	1.16032	1.16034	1.16035	1.16037	1.16039	1.1604	1.16042	1.16044	1.16045	1.16047	1.16049	1.1605	1.16052	1.16054	1.16056	1.16057	1.16059	1.16061	1.16062	1.16074	1.16084	1.16096	1.16163	1.16239	1.16309	1.1637	1.16436	1.16486	1.16531	1.16572	1.16615	1.1667	1.16748	1.1682	1.16874	1.16942	1.17007	1.17074	1.17119	1.17148	1.17196	1.1725	1.17312	1.17394	1.17462	1.17513	1.17565	1.17618	1.17682	1.17741	1.17784	1.17823	1.17862	1.17888	1.17917	1.17965	1.18004	1.1804	1.18098	1.18157	1.18201	1.18245	1.18291	1.18345	1.18405	1.18465	1.18525	1.18589	1.18657	1.1872	1.18772	1.18842	1.18956	1.1913	1.19351	1.19677	
1.19893	1.19822	1.19744	1.19664	1.19591	1.19515	1.19435	1.1936	1.19311	1.19273	1.19245	1.19221	1.1918	1.19122	1.19054	1.1897	1.18885	1.1882	1.18764	1.18695	1.18616	1.18529	1.18434	1.18342	1.18275	1.18218	1.18168	1.18124	1.18059	1.17969	1.17877	1.17777	1.17677	1.17598	1.17536	1.17474	1.1741	1.17341	1.1726	1.17174	1.17089	1.17004	1.16928	1.16856	1.16777	1.16694	1.16614	1.16555	1.16513	1.16462	1.16406	1.16339	1.16251	1.16148	1.16046	1.16028	1.1601	1.15992	1.15991	1.15993	1.15994	1.15996	1.15998	1.16	1.16001	1.16003	1.16005	1.16006	1.16008	1.1601	1.16011	1.16013	1.16015	1.16016	1.16018	1.1602	1.16021	1.16023	1.16025	1.16026	1.16028	1.1603	1.16032	1.16033	1.16035	1.16037	1.16038	1.1604	1.16042	1.16043	1.16045	1.16047	1.16048	1.1605	1.16052	1.16053	1.16055	1.16057	1.16058	1.1606	1.16062	1.16063	1.16065	1.16076	1.16087	1.16099	1.16166	1.16241	1.16312	1.16373	1.16439	1.16489	1.16533	1.16575	1.16618	1.16672	1.16751	1.16822	1.16877	1.16944	1.17009	1.17076	1.17121	1.1715	1.17199	1.17252	1.17315	1.17396	1.17464	1.17515	1.17567	1.1762	1.17684	1.17744	1.17786	1.17826	1.17864	1.1789	1.17919	1.17967	1.18006	1.18042	1.181	1.18159	1.18203	1.18246	1.18292	1.18347	1.18407	1.18466	1.18527	1.18591	1.18659	1.18721	1.18774	1.18843	1.18957	1.19132	1.19352	1.19679	
1.19895	1.19825	1.19746	1.19666	1.19593	1.19517	1.19438	1.19362	1.19314	1.19275	1.19247	1.19223	1.19182	1.19125	1.19057	1.18973	1.18888	1.18822	1.18767	1.18698	1.18618	1.18532	1.18436	1.18345	1.18277	1.18221	1.18171	1.18127	1.18062	1.17972	1.1788	1.1778	1.1768	1.17601	1.17538	1.17476	1.17413	1.17344	1.17263	1.17177	1.17092	1.17007	1.16931	1.16859	1.1678	1.16697	1.16617	1.16558	1.16516	1.16465	1.16409	1.16341	1.16254	1.16151	1.16049	1.16031	1.16013	1.15995	1.15994	1.15996	1.15997	1.15999	1.16001	1.16003	1.16004	1.16006	1.16008	1.16009	1.16011	1.16013	1.16014	1.16016	1.16018	1.16019	1.16021	1.16023	1.16024	1.16026	1.16028	1.16029	1.16031	1.16033	1.16034	1.16036	1.16038	1.16039	1.16041	1.16043	1.16045	1.16046	1.16048	1.1605	1.16051	1.16053	1.16055	1.16056	1.16058	1.1606	1.16061	1.16063	1.16065	1.16066	1.16068	1.16079	1.1609	1.16102	1.16168	1.16244	1.16315	1.16376	1.16442	1.16492	1.16536	1.16577	1.1662	1.16675	1.16753	1.16824	1.16879	1.16947	1.17012	1.17079	1.17123	1.17153	1.17201	1.17255	1.17317	1.17399	1.17467	1.17518	1.1757	1.17622	1.17686	1.17746	1.17788	1.17828	1.17866	1.17893	1.17921	1.17969	1.18008	1.18044	1.18102	1.18161	1.18205	1.18248	1.18294	1.18349	1.18408	1.18468	1.18528	1.18592	1.1866	1.18722	1.18775	1.18845	1.18958	1.19133	1.19353	1.1968	
1.19897	1.19827	1.19748	1.19669	1.19595	1.1952	1.1944	1.19365	1.19316	1.19278	1.1925	1.19226	1.19185	1.19127	1.19059	1.18975	1.1889	1.18825	1.18769	1.187	1.18621	1.18535	1.18439	1.18348	1.1828	1.18223	1.18174	1.18129	1.18065	1.17975	1.17883	1.17783	1.17682	1.17604	1.17541	1.17479	1.17416	1.17347	1.17266	1.1718	1.17095	1.1701	1.16934	1.16862	1.16783	1.167	1.1662	1.16561	1.16519	1.16468	1.16412	1.16344	1.16257	1.16154	1.16052	1.16034	1.16016	1.15998	1.15997	1.15999	1.16001	1.16002	1.16004	1.16006	1.16007	1.16009	1.16011	1.16012	1.16014	1.16016	1.16017	1.16019	1.16021	1.16022	1.16024	1.16026	1.16027	1.16029	1.16031	1.16032	1.16034	1.16036	1.16037	1.16039	1.16041	1.16042	1.16044	1.16046	1.16047	1.16049	1.16051	1.16052	1.16054	1.16056	1.16057	1.16059	1.16061	1.16062	1.16064	1.16066	1.16067	1.16069	1.16071	1.16082	1.16093	1.16105	1.16171	1.16247	1.16317	1.16379	1.16444	1.16494	1.16538	1.1658	1.16623	1.16677	1.16756	1.16827	1.16882	1.16949	1.17014	1.17081	1.17126	1.17155	1.17204	1.17257	1.17319	1.17401	1.17469	1.1752	1.17572	1.17625	1.17689	1.17748	1.1779	1.1783	1.17869	1.17895	1.17923	1.17971	1.1801	1.18046	1.18104	1.18163	1.18206	1.1825	1.18296	1.1835	1.1841	1.1847	1.1853	1.18594	1.18662	1.18724	1.18776	1.18846	1.1896	1.19134	1.19355	1.19681	
